Periodo,Ranking,Barrio,Estrenar,Pozo,Index,Usado
dic. 15,17,La Boca,-,-,-,-
dic. 15,18,Constitución,-,-,-,-
dic. 15,19,Puerto Madero,-,-,-,-
dic. 15,20,Monte Castro,-,-,-,-
dic. 15,21,Floresta,-,-,-,-
dic. 15,22,Mataderos,-,-,-,-
dic. 15,23,Velez Sarfield,-,-,-,-
dic. 15,24,Agronomia,-,-,-,-
dic. 15,25,Villa Crespo,-,-,-,-
dic. 15,26,Recoleta,-,-,-,-
dic. 15,27,Balvanera,-,-,-,-
dic. 15,28,Flores,-,-,-,-
dic. 15,29,Monserrat,-,-,-,-
dic. 15,30,Liniers,-,-,-,-
dic. 15,31,Chacarita,-,-,-,-
dic. 15,32,Saavedra,-,-,-,-
dic. 15,33,Villa Lugano,-,-,-,-
dic. 15,34,Villa Soldati,-,-,-,-
dic. 15,35,Palermo,-,-,-,-
dic. 15,36,Barracas,-,-,-,-
